game,step,player,agent,phase,action,reward,fallback
179,1095,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1096,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1097,RED,ppo,END_TURN,end_turn,0.0,0
179,1098,BLUE,unified,ROLL,auto,0.0,0
179,1099,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1100,BLUE,unified,END_TURN,end_turn,0.0,0
179,1101,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1102,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1103,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1104,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1105,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1106,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1107,RED,ppo,ROLL,auto,0.0,0
179,1108,RED,ppo,MAIN_ACTION,move_robber,0.0,0
179,1109,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1110,RED,ppo,END_TURN,end_turn,0.0,0
179,1111,BLUE,unified,ROLL,auto,0.0,0
179,1112,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1113,BLUE,unified,END_TURN,end_turn,0.0,0
179,1114,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1115,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1116,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
179,1117,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1118,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1119,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1120,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1121,WHITE,random_no_trade,MAIN_ACTION,build_road,-0.024999999999999998,0
179,1122,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1123,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1124,RED,ppo,ROLL,auto,0.0,0
179,1125,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1126,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1127,RED,ppo,END_TURN,end_turn,0.0,0
179,1128,BLUE,unified,ROLL,auto,0.0,0
179,1129,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1130,BLUE,unified,END_TURN,end_turn,0.0,0
179,1131,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1132,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1133,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1134,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1135,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1136,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1137,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1138,RED,ppo,ROLL,auto,0.0,0
179,1139,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1140,RED,ppo,END_TURN,end_turn,0.0,0
179,1141,BLUE,unified,ROLL,auto,0.0,0
179,1142,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1143,BLUE,unified,END_TURN,end_turn,0.0,0
179,1144,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1145,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1146,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1147,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1148,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1149,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1150,RED,ppo,ROLL,auto,0.0,0
179,1151,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1152,RED,ppo,END_TURN,end_turn,0.0,0
179,1153,BLUE,unified,ROLL,auto,0.0,0
179,1154,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1155,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1156,BLUE,unified,END_TURN,end_turn,0.0,0
179,1157,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1158,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1159,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1160,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1161,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1162,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1163,RED,ppo,ROLL,auto,0.0,0
179,1164,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1165,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1166,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1167,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1168,RED,ppo,END_TURN,end_turn,0.0,0
179,1169,BLUE,unified,ROLL,auto,0.0,0
179,1170,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1171,BLUE,unified,END_TURN,end_turn,0.0,0
179,1172,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1173,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1174,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1175,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1176,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1177,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1178,RED,ppo,ROLL,auto,0.0,0
179,1179,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1180,RED,ppo,END_TURN,end_turn,0.0,0
179,1181,BLUE,unified,ROLL,auto,0.0,0
179,1182,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1183,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1184,BLUE,unified,END_TURN,end_turn,0.0,0
179,1185,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1186,ORANGE,tom_dqn,MAIN_ACTION,buy_dev_card,0.0,0
179,1187,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1188,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1189,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1190,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1191,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1192,RED,ppo,ROLL,auto,0.0,0
179,1193,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1194,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1195,RED,ppo,END_TURN,end_turn,0.0,0
179,1196,BLUE,unified,ROLL,auto,0.0,0
179,1197,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
179,1198,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
179,1199,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1200,BLUE,unified,END_TURN,end_turn,0.0,0
179,1201,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1202,ORANGE,tom_dqn,MAIN_ACTION,play_dev_card,0.0,0
179,1203,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
179,1204,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1205,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1206,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1207,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1208,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1209,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1210,RED,ppo,ROLL,auto,0.0,0
179,1211,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1212,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1213,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1214,RED,ppo,END_TURN,end_turn,0.0,0
179,1215,BLUE,unified,ROLL,auto,0.0,0
179,1216,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1217,BLUE,unified,END_TURN,end_turn,0.0,0
179,1218,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1219,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1220,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1221,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1222,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1223,WHITE,random_no_trade,MAIN_ACTION,build_road,-0.024999999999999998,0
179,1224,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1225,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1226,RED,ppo,ROLL,auto,0.0,0
179,1227,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1228,RED,ppo,END_TURN,end_turn,0.0,0
179,1229,BLUE,unified,ROLL,auto,0.0,0
179,1230,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1231,BLUE,unified,END_TURN,end_turn,0.0,0
179,1232,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1233,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1234,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1235,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1236,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1237,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1238,RED,ppo,ROLL,auto,0.0,0
179,1239,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1240,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1241,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1242,RED,ppo,END_TURN,end_turn,0.0,0
179,1243,BLUE,unified,ROLL,auto,0.0,0
179,1244,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1245,BLUE,unified,END_TURN,end_turn,0.0,0
179,1246,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1247,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1248,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1249,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1250,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1251,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1252,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1253,RED,ppo,ROLL,auto,0.0,0
179,1254,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1255,RED,ppo,END_TURN,end_turn,0.0,0
179,1256,BLUE,unified,ROLL,auto,0.0,0
179,1257,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
179,1258,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1259,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1260,BLUE,unified,END_TURN,end_turn,0.0,0
179,1261,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1262,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1263,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1264,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1265,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
179,1266,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1267,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1268,RED,ppo,ROLL,auto,0.0,0
179,1269,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1270,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1271,RED,ppo,END_TURN,end_turn,0.0,0
179,1272,BLUE,unified,ROLL,auto,0.0,0
179,1273,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1274,BLUE,unified,END_TURN,end_turn,0.0,0
179,1275,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1276,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1277,ORANGE,tom_dqn,MAIN_ACTION,buy_dev_card,0.0,0
179,1278,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1279,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1280,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1281,WHITE,random_no_trade,MAIN_ACTION,build_road,-0.024999999999999998,0
179,1282,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1283,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1284,RED,ppo,ROLL,auto,0.0,0
179,1285,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1286,RED,ppo,END_TURN,end_turn,0.0,0
179,1287,BLUE,unified,ROLL,auto,0.0,0
179,1288,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1289,BLUE,unified,END_TURN,end_turn,0.0,0
179,1290,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1291,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1292,ORANGE,tom_dqn,MAIN_ACTION,buy_dev_card,0.0,0
179,1293,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1294,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1295,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1296,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1297,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1298,RED,ppo,ROLL,auto,0.0,0
179,1299,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1300,RED,ppo,END_TURN,end_turn,0.0,0
179,1301,BLUE,unified,ROLL,auto,0.0,0
179,1302,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1303,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1304,BLUE,unified,END_TURN,end_turn,0.0,0
179,1305,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1306,ORANGE,tom_dqn,MAIN_ACTION,play_dev_card,0.0,0
179,1307,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1308,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1309,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1310,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1311,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1312,RED,ppo,ROLL,auto,0.0,0
179,1313,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1314,RED,ppo,END_TURN,end_turn,0.0,0
179,1315,BLUE,unified,ROLL,auto,0.0,0
179,1316,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1317,BLUE,unified,END_TURN,end_turn,0.0,0
179,1318,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1319,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1320,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1321,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1322,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1323,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1324,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1325,RED,ppo,ROLL,auto,0.0,0
179,1326,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1327,RED,ppo,END_TURN,end_turn,0.0,0
179,1328,BLUE,unified,ROLL,auto,0.0,0
179,1329,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1330,BLUE,unified,END_TURN,end_turn,0.0,0
179,1331,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1332,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
179,1333,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1334,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1335,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1336,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1337,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1338,RED,ppo,ROLL,auto,0.0,0
179,1339,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1340,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1341,RED,ppo,END_TURN,end_turn,0.0,0
179,1342,BLUE,unified,ROLL,auto,0.0,0
179,1343,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1344,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1345,BLUE,unified,END_TURN,end_turn,0.0,0
179,1346,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1347,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1348,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1349,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1350,WHITE,random_no_trade,MAIN_ACTION,bank_trade,0.002,0
179,1351,WHITE,random_no_trade,MAIN_ACTION,build_road,-0.024999999999999998,0
179,1352,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1353,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1354,RED,ppo,ROLL,auto,0.0,0
179,1355,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1356,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1357,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1358,RED,ppo,END_TURN,end_turn,0.0,0
179,1359,BLUE,unified,ROLL,auto,0.0,0
179,1360,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1361,BLUE,unified,END_TURN,end_turn,0.0,0
179,1362,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1363,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1364,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
179,1365,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1366,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1367,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1368,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1369,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1370,RED,ppo,ROLL,auto,0.0,0
179,1371,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1372,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1373,RED,ppo,END_TURN,end_turn,0.0,0
179,1374,BLUE,unified,ROLL,auto,0.0,0
179,1375,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1376,BLUE,unified,END_TURN,end_turn,0.0,0
179,1377,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1378,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1379,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1380,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1381,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1382,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1383,RED,ppo,ROLL,auto,0.0,0
179,1384,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1385,RED,ppo,END_TURN,end_turn,0.0,0
179,1386,BLUE,unified,ROLL,auto,0.0,0
179,1387,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1388,BLUE,unified,END_TURN,end_turn,0.0,0
179,1389,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1390,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1391,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1392,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1393,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
179,1394,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1395,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1396,RED,ppo,ROLL,auto,0.0,0
179,1397,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1398,RED,ppo,END_TURN,end_turn,0.0,0
179,1399,BLUE,unified,ROLL,auto,0.0,0
179,1400,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1401,BLUE,unified,END_TURN,end_turn,0.0,0
179,1402,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1403,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
179,1404,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
179,1405,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1406,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1407,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1408,WHITE,random_no_trade,MAIN_ACTION,build_road,-0.024999999999999998,0
179,1409,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1410,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1411,RED,ppo,ROLL,auto,0.0,0
179,1412,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1413,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1414,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1415,RED,ppo,END_TURN,end_turn,0.0,0
179,1416,BLUE,unified,ROLL,auto,0.0,0
179,1417,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
179,1418,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1419,BLUE,unified,END_TURN,end_turn,0.0,0
179,1420,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1421,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1422,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1423,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1424,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1425,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1426,RED,ppo,ROLL,auto,0.0,0
179,1427,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1428,RED,ppo,END_TURN,end_turn,0.0,0
179,1429,BLUE,unified,ROLL,auto,0.0,0
179,1430,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1431,BLUE,unified,END_TURN,end_turn,0.0,0
179,1432,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1433,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1434,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1435,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1436,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1437,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1438,RED,ppo,ROLL,auto,0.0,0
179,1439,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1440,RED,ppo,END_TURN,end_turn,0.0,0
179,1441,BLUE,unified,ROLL,auto,0.0,0
179,1442,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1443,BLUE,unified,END_TURN,end_turn,0.0,0
179,1444,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1445,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1446,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1447,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1448,BLUE,unified,MAIN_ACTION,discard_cards,0.0,0
179,1449,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1450,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
179,1451,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1452,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1453,RED,ppo,ROLL,auto,0.0,0
179,1454,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1455,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1456,RED,ppo,END_TURN,end_turn,0.0,0
179,1457,BLUE,unified,ROLL,auto,0.0,0
179,1458,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
179,1459,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1460,BLUE,unified,END_TURN,end_turn,0.0,0
179,1461,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1462,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
179,1463,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1464,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1465,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1466,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1467,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1468,RED,ppo,ROLL,auto,0.0,0
179,1469,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1470,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1471,RED,ppo,END_TURN,end_turn,0.0,0
179,1472,BLUE,unified,ROLL,auto,0.0,0
179,1473,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1474,BLUE,unified,END_TURN,end_turn,0.0,0
179,1475,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1476,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1477,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1478,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1479,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1480,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1481,RED,ppo,ROLL,auto,0.0,0
179,1482,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1483,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1484,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1485,RED,ppo,END_TURN,end_turn,0.0,0
179,1486,BLUE,unified,ROLL,auto,0.0,0
179,1487,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1488,BLUE,unified,END_TURN,end_turn,0.0,0
179,1489,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1490,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
179,1491,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1492,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1493,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1494,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1495,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
179,1496,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
179,1497,RED,ppo,ROLL,auto,0.0,0
179,1498,RED,ppo,MAIN_ACTION,move_robber,0.0,0
179,1499,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
179,1500,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
179,1501,RED,ppo,END_TURN,end_turn,0.0,0
179,1502,BLUE,unified,ROLL,auto,0.0,0
179,1503,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
179,1504,BLUE,unified,END_TURN,end_turn,0.0,0
179,1505,ORANGE,tom_dqn,ROLL,auto,0.0,0
179,1506,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
179,1507,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
179,1508,WHITE,random_no_trade,ROLL,roll,0.0,0
179,1509,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
179,1510,WHITE,random_no_trade,MAIN_ACTION,build_settlement,0.18,0
179,1511,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
