Starting mixed four-player evaluation for 200 games
Config: max_steps=2000 seed=42 trading=1 deterministic=1 adjudicate_timeouts=1 trade_step_penalty=0.0010 trade_active_penalty=0.0020 trade_repeat_penalty=0.0020 random_timeout_handicap=0.2500 random_bank_trades=1 rotate_seats=1
Initial seat map:
  WHITE: random_no_trade
  BLUE: unified
  ORANGE: tom_dqn
  RED: ppo
Game 0
result  | winner=RED steps=2000 turns=89 truncated=1 adjudicated=1
tempo   | player=BLUE trade_decisions=96 trade_penalty=0.146
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=2
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=0
tempo   | player=ORANGE trade_decisions=39 trade_penalty=0.113
seat    | player=RED agent=ppo vp=5 settlements=2 cities=0 roads=2
extras  | player=RED knights=7 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=52 trade_penalty=0.124

Game 149
result  | winner=ORANGE steps=1913 turns=82 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=84 trade_penalty=0.240
seat    | player=BLUE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=BLUE trade_decisions=163 trade_penalty=0.487
seat    | player=ORANGE agent=ppo vp=10 settlements=3 cities=0 roads=15
extras  | player=ORANGE knights=5 dev_cards=0 hidden_vp=5 largest_army=1 longest_road=0 longest_road_len=10
tempo   | player=ORANGE trade_decisions=206 trade_penalty=0.368
seat    | player=RED agent=random_no_trade vp=4 settlements=2 cities=1 roads=15
extras  | player=RED knights=5 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=197 trade_penalty=0.000

Game 150
result  | winner=WHITE steps=1035 turns=43 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=10 settlements=5 cities=0 roads=13
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=WHITE trade_decisions=87 trade_penalty=0.249
seat    | player=BLUE agent=ppo vp=4 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=44 trade_penalty=0.122
seat    | player=ORANGE agent=random_no_trade vp=5 settlements=1 cities=2 roads=15
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=115 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=3
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=91 trade_penalty=0.179

Game 151
result  | winner=RED steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=4 settlements=2 cities=0 roads=7
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=WHITE trade_decisions=181 trade_penalty=0.363
seat    | player=BLUE agent=random_no_trade vp=3 settlements=2 cities=0 roads=9
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=146 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=5 settlements=0 cities=2 roads=2
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=218 trade_penalty=0.396
seat    | player=RED agent=tom_dqn vp=8 settlements=3 cities=0 roads=6
extras  | player=RED knights=9 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=91 trade_penalty=0.269
score   | WHITE=3.957 BLUE=3.190 ORANGE=4.894 RED=8.291

Game 152
result  | winner=WHITE steps=1595 turns=70 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=2 cities=3 roads=15
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=WHITE trade_decisions=142 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=5 settlements=2 cities=1 roads=5
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=186 trade_penalty=0.326
seat    | player=ORANGE agent=tom_dqn vp=6 settlements=2 cities=0 roads=12
extras  | player=ORANGE knights=8 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=71 trade_penalty=0.213
seat    | player=RED agent=ppo vp=3 settlements=2 cities=0 roads=3
extras  | player=RED knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=94 trade_penalty=0.232

Game 153
result  | winner=WHITE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=8 settlements=0 cities=3 roads=6
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=87 trade_penalty=0.253
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=BLUE trade_decisions=175 trade_penalty=0.525
seat    | player=ORANGE agent=ppo vp=4 settlements=2 cities=0 roads=14
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=ORANGE trade_decisions=232 trade_penalty=0.406
seat    | player=RED agent=random_no_trade vp=5 settlements=2 cities=0 roads=12
extras  | player=RED knights=2 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=199 trade_penalty=0.000
score   | WHITE=8.347 BLUE=1.955 ORANGE=4.194 RED=5.250

Game 154
result  | winner=WHITE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=6 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=176 trade_penalty=0.522
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=105 trade_penalty=0.283
seat    | player=ORANGE agent=random_no_trade vp=5 settlements=2 cities=0 roads=13
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=229 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=4
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=195 trade_penalty=0.371
score   | WHITE=6.088 BLUE=1.907 ORANGE=5.290 RED=1.829

Game 155
result  | winner=BLUE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=4 settlements=2 cities=0 roads=5
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=178 trade_penalty=0.354
seat    | player=BLUE agent=random_no_trade vp=8 settlements=5 cities=0 roads=15
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=BLUE trade_decisions=213 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=3 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=139 trade_penalty=0.317
seat    | player=RED agent=tom_dqn vp=6 settlements=1 cities=1 roads=11
extras  | player=RED knights=10 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=89 trade_penalty=0.261
score   | WHITE=3.926 BLUE=8.380 ORANGE=2.883 RED=6.509

Game 156
result  | winner=WHITE steps=1542 turns=68 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=4 cities=0 roads=15
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=136 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=6 settlements=3 cities=0 roads=4
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=178 trade_penalty=0.314
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=73 trade_penalty=0.217
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=3
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=97 trade_penalty=0.235

Game 157
result  | winner=WHITE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=7 settlements=0 cities=2 roads=3
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=96 trade_penalty=0.272
seat    | player=BLUE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=11
tempo   | player=BLUE trade_decisions=176 trade_penalty=0.528
seat    | player=ORANGE agent=ppo vp=2 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=244 trade_penalty=0.420
seat    | player=RED agent=random_no_trade vp=3 settlements=2 cities=0 roads=8
extras  | player=RED knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=188 trade_penalty=0.000
score   | WHITE=7.148 BLUE=4.052 ORANGE=1.840 RED=3.060

Game 158
result  | winner=BLUE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=3 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=0
tempo   | player=WHITE trade_decisions=169 trade_penalty=0.507
seat    | player=BLUE agent=ppo vp=7 settlements=0 cities=2 roads=7
extras  | player=BLUE knights=9 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=112 trade_penalty=0.278
seat    | player=ORANGE agent=random_no_trade vp=6 settlements=3 cities=0 roads=11
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=216 trade_penalty=0.000
seat    | player=RED agent=unified vp=4 settlements=2 cities=0 roads=14
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=RED trade_decisions=187 trade_penalty=0.351
score   | WHITE=2.683 BLUE=7.432 ORANGE=6.220 RED=4.169

Game 159
result  | winner=WHITE steps=2000 turns=94 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=7 settlements=2 cities=0 roads=11
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=6
tempo   | player=WHITE trade_decisions=186 trade_penalty=0.372
seat    | player=BLUE agent=random_no_trade vp=4 settlements=1 cities=1 roads=9
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=193 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=3 settlements=3 cities=0 roads=7
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=181 trade_penalty=0.365
seat    | player=RED agent=tom_dqn vp=4 settlements=2 cities=0 roads=6
extras  | player=RED knights=1 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=94 trade_penalty=0.280
score   | WHITE=7.118 BLUE=4.230 ORANGE=2.965 RED=3.990

Game 160
result  | winner=ORANGE steps=1544 turns=68 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=4 settlements=2 cities=0 roads=6
extras  | player=WHITE knights=3 dev_cards=1 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=137 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=4 settlements=0 cities=2 roads=2
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=162 trade_penalty=0.298
seat    | player=ORANGE agent=tom_dqn vp=10 settlements=3 cities=0 roads=15
extras  | player=ORANGE knights=6 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=9
tempo   | player=ORANGE trade_decisions=79 trade_penalty=0.235
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=8
extras  | player=RED knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=110 trade_penalty=0.246

Game 161
result  | winner=RED steps=1768 turns=75 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=3 settlements=2 cities=0 roads=5
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=76 trade_penalty=0.222
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=13
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=BLUE trade_decisions=150 trade_penalty=0.452
seat    | player=ORANGE agent=ppo vp=7 settlements=1 cities=1 roads=2
extras  | player=ORANGE knights=6 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=208 trade_penalty=0.354
seat    | player=RED agent=random_no_trade vp=10 settlements=3 cities=2 roads=15
extras  | player=RED knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=RED trade_decisions=164 trade_penalty=0.000

Game 162
result  | winner=BLUE steps=1638 turns=72 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=140 trade_penalty=0.420
seat    | player=BLUE agent=ppo vp=10 settlements=0 cities=2 roads=4
extras  | player=BLUE knights=7 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=90 trade_penalty=0.226
seat    | player=ORANGE agent=random_no_trade vp=8 settlements=5 cities=0 roads=15
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=5
tempo   | player=ORANGE trade_decisions=181 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=153 trade_penalty=0.289

Game 163
result  | winner=RED steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=7 settlements=5 cities=0 roads=15
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=WHITE trade_decisions=175 trade_penalty=0.347
seat    | player=BLUE agent=random_no_trade vp=3 settlements=2 cities=0 roads=8
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=182 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=4 settlements=0 cities=2 roads=3
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=168 trade_penalty=0.342
seat    | player=RED agent=tom_dqn vp=8 settlements=2 cities=0 roads=15
extras  | player=RED knights=10 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=0 longest_road_len=10
tempo   | player=RED trade_decisions=88 trade_penalty=0.262
score   | WHITE=7.363 BLUE=3.080 ORANGE=3.988 RED=8.598

Game 164
result  | winner=WHITE steps=889 turns=39 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=3 cities=1 roads=14
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=6
tempo   | player=WHITE trade_decisions=82 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=3 settlements=3 cities=0 roads=5
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=89 trade_penalty=0.167
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=43 trade_penalty=0.129
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=12
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=66 trade_penalty=0.144

Game 165
result  | winner=WHITE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=6 settlements=0 cities=2 roads=2
extras  | player=WHITE knights=5 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=88 trade_penalty=0.262
seat    | player=BLUE agent=tom_dqn vp=4 settlements=2 cities=0 roads=11
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=171 trade_penalty=0.509
seat    | player=ORANGE agent=ppo vp=4 settlements=2 cities=0 roads=11
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=ORANGE trade_decisions=234 trade_penalty=0.402
seat    | player=RED agent=random_no_trade vp=5 settlements=2 cities=0 roads=12
extras  | player=RED knights=5 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=195 trade_penalty=0.000
score   | WHITE=6.148 BLUE=3.991 ORANGE=4.058 RED=5.280

Game 166
result  | winner=ORANGE steps=873 turns=36 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=4 settlements=2 cities=0 roads=5
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=74 trade_penalty=0.222
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=43 trade_penalty=0.113
seat    | player=ORANGE agent=random_no_trade vp=11 settlements=3 cities=2 roads=15
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=1 longest_road_len=5
tempo   | player=ORANGE trade_decisions=87 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=89 trade_penalty=0.163

Game 167
result  | winner=BLUE steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=7 settlements=2 cities=0 roads=14
extras  | player=WHITE knights=6 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=WHITE trade_decisions=179 trade_penalty=0.343
seat    | player=BLUE agent=random_no_trade vp=9 settlements=5 cities=0 roads=15
extras  | player=BLUE knights=7 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=6
tempo   | player=BLUE trade_decisions=201 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=10
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=151 trade_penalty=0.325
seat    | player=RED agent=tom_dqn vp=3 settlements=3 cities=0 roads=6
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=91 trade_penalty=0.271
score   | WHITE=7.377 BLUE=9.530 ORANGE=2.035 RED=3.029

Game 168
result  | winner=RED steps=1066 turns=46 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=4 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=91 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=114 trade_penalty=0.198
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=10
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=47 trade_penalty=0.141
seat    | player=RED agent=ppo vp=10 settlements=1 cities=1 roads=8
extras  | player=RED knights=10 dev_cards=1 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=6
tempo   | player=RED trade_decisions=69 trade_penalty=0.159

Game 169
result  | winner=RED steps=1327 turns=59 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=3 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=60 trade_penalty=0.166
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=6
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=116 trade_penalty=0.348
seat    | player=ORANGE agent=ppo vp=5 settlements=2 cities=0 roads=7
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=ORANGE trade_decisions=160 trade_penalty=0.272
seat    | player=RED agent=random_no_trade vp=10 settlements=1 cities=2 roads=6
extras  | player=RED knights=3 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=127 trade_penalty=0.000

Game 170
result  | winner=ORANGE steps=844 turns=34 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=3 settlements=2 cities=0 roads=7
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=64 trade_penalty=0.186
seat    | player=BLUE agent=ppo vp=7 settlements=1 cities=1 roads=4
extras  | player=BLUE knights=11 dev_cards=1 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=41 trade_penalty=0.111
seat    | player=ORANGE agent=random_no_trade vp=10 settlements=1 cities=3 roads=15
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=ORANGE trade_decisions=79 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=5
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=79 trade_penalty=0.137

Game 171
result  | winner=BLUE steps=2000 turns=93 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=3 settlements=2 cities=0 roads=5
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=183 trade_penalty=0.363
seat    | player=BLUE agent=random_no_trade vp=7 settlements=2 cities=0 roads=6
extras  | player=BLUE knights=6 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=209 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=159 trade_penalty=0.337
seat    | player=RED agent=tom_dqn vp=4 settlements=2 cities=0 roads=9
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=RED trade_decisions=93 trade_penalty=0.277
score   | WHITE=2.947 BLUE=7.150 ORANGE=1.943 RED=4.113

Game 172
result  | winner=ORANGE steps=1155 turns=53 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=3 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=3 dev_cards=1 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=102 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=3 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=104 trade_penalty=0.198
seat    | player=ORANGE agent=tom_dqn vp=10 settlements=4 cities=0 roads=15
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=7
tempo   | player=ORANGE trade_decisions=55 trade_penalty=0.165
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=4
extras  | player=RED knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=87 trade_penalty=0.149

Game 173
result  | winner=BLUE steps=1773 turns=77 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=1 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=77 trade_penalty=0.231
seat    | player=BLUE agent=tom_dqn vp=11 settlements=5 cities=0 roads=15
